Dode								,Description
C00.0       ,External upper lip
C00.1       ,External lower lip
C00.2       ,"External lip, unspecified"
C00.3       ,"Upper lip, inner aspect"
C00.4       ,"Lower lip, inner aspect"
C00.5      ,"Lip, unspecified, inner aspect"
C00.6       ,Commissure of lip
C00.8       ,Overlapping lesion of lip
C00.9       ,"Lip, unspecified"
C01   ,Malignant neoplasm of base of tongue
C02.0       ,Dorsal surface of tongue
C02.1       ,Border of tongue
C02.2       ,Ventral surface of tongue
C02.3       ,"Anterior two-thirds of tongue, part unspecified"
C02.4       ,Lingual tonsil
C02.8       ,Overlapping lesion of tongue
C02.9       ,"Tongue, unspecified"
C03.0       ,Upper gum
C03.1       ,Lower gum
C03.9       ,"Gum, unspecified"
C04.0       ,Anterior floor of mouth
C04.1       ,Lateral floor of mouth
C04.8       ,Overlapping lesion of floor of mouth
C04.9       ,"Floor of mouth, unspecified"
C05.0       ,Hard palate
C05.1       ,Soft palate
C05.2       ,Uvula
C05.8       ,Overlapping lesion of palate
C05.9       ,"Palate, unspecified"
C06.0       ,Cheek mucosa
C06.1       ,Vestibule of mouth
C06.2       ,Retromolar area
C06.8       ,Overlapping lesion of other and unspecified parts of mouth
C06.9       ,"Mouth, unspecified"
C07   ,Malignant neoplasm of parotid gland
C08.0       ,Submandibular gland
C08.1      ,Sublingual gland
C08.8       ,Overlapping lesion of major salivary glands
C08.9       ,"Major salivary gland, unspecified"
C09.0       ,Tonsillar fossa
C09.1       ,Tonsillar pillar (anterior) (posterior)
C09.8       ,Overlapping lesion of tonsil
C09.9       ,"Tonsil, unspecified"
C10.0       ,Vallecula
C10.1       ,Anterior surface of epiglottis
C10.2       ,Lateral wall of oropharynx
C10.3       ,Posterior wall of oropharynx
C10.4       ,Branchial cleft
C10.8       ,Overlapping lesion of oropharynx
C10.9       ,"Oropharynx, unspecified"
C11.0       ,Superior wall of nasopharynx
C11.1       ,Posterior wall of nasopharynx
C11.2       ,Lateral wall of nasopharynx
C11.3       ,Anterior wall of nasopharynx
C11.8       ,Overlapping lesion of nasopharynx
C11.9       ,"Nasopharynx, unspecified"
C12   ,Malignant neoplasm of pyriform sinus
C13.0       ,Postcricoid region
C13.1       ,"Aryepiglottic fold, hypopharyngeal aspect"
C13.2       ,Posterior wall of hypopharynx
